"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"215","Delta Memorial Hospital","Critical Access Hospital","811 Highway 65 S","","Dumas","AR","71639","Desha","Arkansas","5","41","5041","25.0","25.0","4","4","0.0","0.25726777","1.0","0","33.873186900000064","-91.48025659999996"
"216","Drew Memorial Health System (FKA Drew Memorial Hospital)","Short Term Acute Care Hospital","778 Scogin Dr","","Monticello","AR","71655","Drew","Arkansas","5","43","5043","49.0","50.0","5","5","0.0","0.44879782","2.0","-1","33.60754730000008","-91.81502029999996"
"217","Conway Regional Medical Center","Short Term Acute Care Hospital","2302 College Ave","","Conway","AR","72034","Faulkner","Arkansas","5","45","5045","150.0","139.0","17","17","0.0","0.6153543","4.0","11","35.08598470000004","-92.45766129999998"
"218","Mercy Hospital Ozark","Critical Access Hospital","801 W River St","","Ozark","AR","72949","Franklin","Arkansas","5","47","5047","25.0","25.0","4","4","0.0","0.11573771","1.0","0","35.485691400000064","-93.83348729999994"
"219","Levi Hospital (AKA Leo N Levi National Arthritis Hospital)","Short Term Acute Care Hospital","300 Prospect Ave","","Hot Springs","AR","71901","Garland","Arkansas","5","51","5051","50.0","1.0","0","0","0.0","0.0027397261","0.0","49","34.510017","-93.05718949999994"
"220","National Park Medical Center","Short Term Acute Care Hospital","1910 Malvern Ave","","Hot Springs","AR","71901","Garland","Arkansas","5","51","5051","163.0","126.0","16","16","0.0","0.65940422","5.0","37","34.486004","-93.035211"
"221","CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs)","Short Term Acute Care Hospital","300 Werner St","","Hot Springs","AR","71913","Garland","Arkansas","5","51","5051","282.0","229.0","25","25","0.0","0.54960984","7.0","53","34.46817020000003","-93.06631349999998"
"222","Arkansas Methodist Medical Center","Short Term Acute Care Hospital","900 W Kingshwy","P.O. Box 339","Paragould","AR","72451","Greene","Arkansas","5","55","5055","129.0","114.0","8","8","0.0","0.28514779","3.0","15","36.06","-90.5"
"223","Wadley Regional Medical Center at Hope (FKA Medical Park Hospital)","Short Term Acute Care Hospital","2001 S Main St","","Hope","AR","71801","Hempstead","Arkansas","5","57","5057","79.0","67.0","8","8","0.0","0.092496425","2.0","12","33.64909990000007","-93.58689519999996"
"224","Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center)","Short Term Acute Care Hospital","1001 Schneider Dr","","Malvern","AR","72104","Hot Spring","Arkansas","5","59","5059","72.0","65.0","6","6","0.0","0.37808219","2.0","7","34.35878930000007","-92.785668"
"225","Ralph H Johnson VA Medical Center","VA Hospital","109 Bee St","","Charleston","SC","29401","Charleston","South Carolina","45","19","45019","132.0","132.0","0","0",,,"0.0","0","32.784119700000076","-79.95406889999998"
"226","Howard Memorial Hospital","Critical Access Hospital","130 Medical Cir","","Nashville","AR","71852","Howard","Arkansas","5","61","5061","20.0","20.0","6","6","0.0","0.2920548","2.0","0","33.949557800000036","-93.88054819999996"
"227","White River Medical Center","Short Term Acute Care Hospital","1710 Harrison St","","Batesville","AR","72501","Independence","Arkansas","5","63","5063","235.0","170.0","12","12","0.0","0.47740531","4.0","65","35.767669700000056","-91.63433269999996"
"228","Jefferson Regional Medical Center","Short Term Acute Care Hospital","1600 W 40th Ave","","Pine Bluff","AR","71603","Jefferson","Arkansas","5","69","5069","471.0","271.0","34","34","0.0","0.41703466","7.0","200","34.188636","-92.01767639999997"
"229","Johnson Regional Medical Center","Short Term Acute Care Hospital","1100 E Poplar St","","Clarksville","AR","72830","Johnson","Arkansas","5","71","5071","90.0","58.0","8","8","0.0","0.21270666","2.0","32","35.4643","-93.4449"
"230","Lawrence Memorial Hospital","Critical Access Hospital","1309 W Main St","","Walnut Ridge","AR","72476","Lawrence","Arkansas","5","75","5075","25.0","25.0","4","4","0.0","0.22163935","2.0","0","36.0747","-90.9688"
"231","Mercy Hospital Paris (FKA North Logan Mercy Hospital)","Critical Access Hospital","500 E Academy St","","Paris","AR","72855","Logan","Arkansas","5","83","5083","16.0","16.0","3","3","0.0","0.22967896","2.0","0","35.28921320000006","-93.72486609999999"
"232","Mercy Hospital Booneville (FKA Booneville Community Hospital)","Critical Access Hospital","880 W Main St","","Booneville","AR","72927","Logan","Arkansas","5","83","5083","25.0","24.0","4","4","0.0","0.23041895","1.0","1","35.14044350000006","-93.934819"
"233","South Mississippi County Regional Medical Center","Critical Access Hospital","611 W Lee Ave","","Osceola","AR","72370","Mississippi","Arkansas","5","93","5093","25.0","25.0","4","4","0.0","0.15813699","1.0","0","35.69986350000005","-89.97562419999997"
"234","Great River Medical Center","Short Term Acute Care Hospital","1520 N Division St","","Blytheville","AR","72315","Mississippi","Arkansas","5","93","5093","99.0","99.0","5","5","0.0","0.31772521","2.0","0","35.942244","-89.9188352"
"235","Ouachita County Medical Center","Short Term Acute Care Hospital","638 California Ave Sw","","Camden","AR","71701","Ouachita","Arkansas","5","103","5103","98.0","87.0","8","8","0.0","0.14857502","2.0","11","33.57586440000006","-92.83626019999997"
"236","Helena Regional Medical Center","Short Term Acute Care Hospital","1801 Martin Luther King Jr Dr","","Helena","AR","72342","Phillips","Arkansas","5","107","5107","155.0","127.0","6","6","0.0","0.066379033","2.0","28","34.51021910000003","-90.62717929999997"
"237","Mena Regional Health System","Short Term Acute Care Hospital","311 Morrow St N","","Mena","AR","71953","Polk","Arkansas","5","113","5113","65.0","41.0","6","6","0.0","0.25706649","2.0","24","34.58918750000004","-94.22164209999994"
"238","St Marys Regional Medical Center (AKA Saint Marys Regional Health System)","Short Term Acute Care Hospital","1808 W Main St","","Russellville","AR","72801","Pope","Arkansas","5","115","5115","170.0","137.0","11","11","0.0","0.40777922","4.0","33","35.28319","-93.149218"
"239","Baptist Health - North Little Rock","Short Term Acute Care Hospital","3333 Springhill Dr","","North Little Rock","AR","72117","Pulaski","Arkansas","5","119","5119","225.0","182.0","17","17","0.0","0.6172964","5.0","43","34.783804400000065","-92.2229774"
"240","University of Arkansas for Medical Sciences Medical Center (AKA UAMS)","Short Term Acute Care Hospital","4301 W Markham St","","Little Rock","AR","72205","Pulaski","Arkansas","5","119","5119","450.0","450.0","28","28","64.0","0.76293153","14.0","0","34.748863","-92.32121779999994"
"241","CHI St Vincent Infirmary","Short Term Acute Care Hospital","2 Saint Vincent Cir","","Little Rock","AR","72205","Pulaski","Arkansas","5","119","5119","615.0","371.0","23","23","0.0","0.64283502","12.0","244","34.749804","-92.33959689999995"
"242","Central Arkansas Veterans Healthcare System - John L McClellan Memorial Veterans Hospital","VA Hospital","4300 W 7th St","","Little Rock","AR","72205","Pulaski","Arkansas","5","119","5119","538.0","195.0","2","2",,,"2.0","343","34.74636760000004","-92.32046749999995"
"243","Baptist Health - Little Rock","Short Term Acute Care Hospital","9601 Baptist Health Dr","","Little Rock","AR","72205","Pulaski","Arkansas","5","119","5119","827.0","764.0","54","54","0.0","0.55962849","15.0","63","34.744562200000075","-92.381458"
"244","Arkansas Surgical Hospital","Short Term Acute Care Hospital","5201 Northshore Dr","","North Little Rock","AR","72118","Pulaski","Arkansas","5","119","5119","49.0","49.0","9","9","0.0","0.38758737","2.0","0","34.800302300000055","-92.34909319999997"
"245","Arkansas Heart Hospital","Short Term Acute Care Hospital","1701 S Shackleford Rd","","Little Rock","AR","72211","Pulaski","Arkansas","5","119","5119","110.0","112.0","20","20","0.0","0.63172698","2.0","-2","34.73906750000003","-92.39330609999996"
"246","CHI St Vincent North","Short Term Acute Care Hospital","2215 Wildwood Ave","","Sherwood","AR","72120","Pulaski","Arkansas","5","119","5119","69.0","68.0","14","14","0.0","0.58992285","3.0","1","34.813402300000064","-92.20912419999996"
"247","Arkansas Childrens Hospital","Childrens Hospital","1 Childrens Way","","Little Rock","AR","72202","Pulaski","Arkansas","5","119","5119","336.0","336.0","36","36","104.0","0.66382909","2.0","0","34.74294960000003","-92.29296849999997"
"248","St Bernards Five Rivers (FKA Five Rivers Medical Center)","Short Term Acute Care Hospital","2801 Medical Center Dr","","Pocahontas","AR","72455","Randolph","Arkansas","5","121","5121","50.0","32.0","2","2","0.0","0.17696886","1.0","18","36.290045200000066","-90.99748829999999"
"249","Forrest City Medical Center","Short Term Acute Care Hospital","1601 New Castle Rd","","Forrest City","AR","72335","St. Francis","Arkansas","5","123","5123","118.0","56.0","6","6","0.0","0.28277886","2.0","62","35.026145100000065","-90.77901819999994"
"250","Saline Memorial Hospital","Short Term Acute Care Hospital","1 Medical Park Dr","","Benton","AR","72015","Saline","Arkansas","5","125","5125","177.0","130.0","16","16","0.0","0.32175285","3.0","47","34.573828400000025","-92.58556309999994"
"251","Mercy Hospital Waldron (FKA Mercy Hospital Scott County)","Critical Access Hospital","1341 W 6th St","","Waldron","AR","72958","Scott","Arkansas","5","127","5127","24.0","24.0","4","4","0.0","0.11839709","1.0","0","34.8968","-94.1074"
"252","Baptist Health - Fort Smith (FKA Sparks Regional Medical Center)","Short Term Acute Care Hospital","1001 Towson Ave","","Fort Smith","AR","72901","Sebastian","Arkansas","5","131","5131","492.0","280.0","31","31","0.0","0.55406064","12.0","212","35.374113600000044","-94.419774"
"253","Mercy Hospital Fort Smith (FKA St Edward Mercy Medical Center)","Short Term Acute Care Hospital","7301 Rogers Ave","","Fort Smith","AR","72903","Sebastian","Arkansas","5","131","5131","336.0","343.0","38","38","25.0","0.52161825","9.0","-7","35.355797100000075","-94.35266569999999"
"254","Stone County Medical Center","Critical Access Hospital","2106 E Main St","","Mountain View","AR","72560","Stone","Arkansas","5","137","5137","25.0","25.0","4","4","0.0","0.20767124","1.0","0","35.85672310000007","-92.08295879999997"
"255","Medical Center of South Arkansas","Short Term Acute Care Hospital","700 W Grove St","","El Dorado","AR","71730","Union","Arkansas","5","139","5139","166.0","111.0","16","16","0.0","0.29079899","3.0","55","33.2183","-92.6722"
"256","Ozark Health Medical Center","Critical Access Hospital","2500 Highway 65 S","","Clinton","AR","72031","Van Buren","Arkansas","5","141","5141","25.0","25.0","4","4","0.0","0.43825138","2.0","0","35.559199","-92.452208"
"257","Veterans Health Care System of the Ozarks (AKA Fayetteville VA Medical Center)","VA Hospital","1100 N College Ave","","Fayetteville","AR","72703","Washington","Arkansas","5","143","5143","78.0","78.0","0","0",,,"0.0","0","36.07739820000006","-94.15693059999995"
"258","Northwest Health Physicians Specialty Hospital","Short Term Acute Care Hospital","3873 N Parkview Dr","","Fayetteville","AR","72703","Washington","Arkansas","5","143","5143","20.0","20.0","4","4","0.0","0.34931508","0.0","0","36.121520400000065","-94.13418449999995"
"259","Northwest Medical Center - Springdale","Short Term Acute Care Hospital","609 W Maple Ave","","Springdale","AR","72764","Washington","Arkansas","5","143","5143","222.0","222.0","21","21","0.0","0.50158286","5.0","0","36.18013970000004","-94.13682289999997"
"260","Washington Regional Medical Center","Short Term Acute Care Hospital","3215 N Northhills Blvd","","Fayetteville","AR","72703","Washington","Arkansas","5","143","5143","425.0","355.0","40","40","34.0","0.53689879","10.0","70","36.10920310000006","-94.15953459999997"
"261","Unity Health - White County Medical Center","Short Term Acute Care Hospital","3214 E Race Ave","","Searcy","AR","72143","White","Arkansas","5","145","5145","438.0","245.0","13","13","0.0","0.58266109","8.0","193","35.25068780000004","-91.69233329999997"
"262","John Ed Chambers Memorial Hospital","Short Term Acute Care Hospital","719 Detroit Ave","","Danville","AR","72833","Yell","Arkansas","5","149","5149","41.0","30.0","5","5","0.0","0.4647541","2.0","11","35.05454560000004","-93.388009"
"263","Dardanelle Regional Medical Center (FKA River Valley Medical Center)","Critical Access Hospital","200 N 3rd St","","Dardanelle","AR","72834","Yell","Arkansas","5","149","5149","35.0","25.0","4","4","0.0","0.16262627","1.0","10","35.2202","-93.1565"
"264","St Rose Hospital","Short Term Acute Care Hospital","27200 Calaroga Ave","","Hayward","CA","94545","Alameda","California","6","1","6001","171.0","195.0","15","15","0.0","0.28039339","8.0","-24","37.633677800000044","-122.08854839999998"
"265","Alta Bates Summit Medical Center - Summit Campus","Short Term Acute Care Hospital","350 Hawthorne Ave","","Oakland","CA","94609","Alameda","California","6","1","6001","58.0","403.0","36","36","0.0","0.34196752","11.0","-345","37.821677","-122.26308459999996"
"266","San Leandro Hospital","Short Term Acute Care Hospital","13855 E 14th St","","San Leandro","CA","94578","Alameda","California","6","1","6001","91.0","48.0","6","6","0.0","0.64257991","3.0","43","37.71223620000006","-122.14335239999997"
"267","Washington Hospital","Short Term Acute Care Hospital","2000 Mowry Ave","","Fremont","CA","94538","Alameda","California","6","1","6001","415.0","365.0","52","52","0.0","0.3902809","6.0","50","37.55726","-121.97976039999998"
"268","Alameda Hospital","Short Term Acute Care Hospital","2070 Clinton Ave","","Alameda","CA","94501","Alameda","California","6","1","6001","66.0","37.0","8","8","0.0","0.95120329","3.0","29","37.76278060000004","-122.25349109999996"
"269","Stanford Health Care - ValleyCare Medical Center","Short Term Acute Care Hospital","5555 W Las Positas Blvd","","Pleasanton","CA","94588","Alameda","California","6","1","6001","167.0","167.0","23","23","0.0","0.41284555","5.0","0","37.69339460000003","-121.88034169999997"
"270","Alta Bates Summit Medical Center - Alta Bates Campus","Short Term Acute Care Hospital","2450 Ashby Ave","","Berkeley","CA","94705","Alameda","California","6","1","6001","339.0","339.0","30","30","55.0","0.41773999","5.0","0","37.85562790000006","-122.25750139999997"
"271","Kaiser Permanente - Oakland Medical Center","Short Term Acute Care Hospital","3600 Broadway","","Oakland","CA","94611","Alameda","California","6","1","6001","315.0","365.0","50","50","24.0","0.66315633","7.0","-50","37.823492300000055","-122.25812179999997"
"272","Eden Medical Center","Short Term Acute Care Hospital","20103 Lake Chabot Rd","","Castro Valley","CA","94546","Alameda","California","6","1","6001","130.0","126.0","24","24","0.0","0.88556206","10.0","4","37.69834050000003","-122.08969149999996"
"273","Sutter Amador Hospital","Short Term Acute Care Hospital","200 Mission Blvd","","Jackson","CA","95642","Amador","California","6","5","6005","52.0","52.0","6","6","0.0","0.43609062","3.0","0","38.35048260000008","-120.764465"
"274","Enloe Medical Center","Short Term Acute Care Hospital","1531 Esplanade","","Chico","CA","95926","Butte","California","6","7","6007","298.0","298.0","33","33","6.0","0.72739333","7.0","0","39.74258670000006","-121.849727"
"275","Oroville Hospital","Short Term Acute Care Hospital","2767 Olive Hwy","","Oroville","CA","95966","Butte","California","6","7","6007","133.0","153.0","10","10","0.0","0.85763472","10.0","-20","39.506259700000044","-121.54109279999994"
"276","Mark Twain Medical Center","Critical Access Hospital","768 Mountain Ranch Rd","","San Andreas","CA","95249","Calaveras","California","6","9","6009","25.0","25.0","5","5","0.0","0.34421918","2.0","0","38.190076100000056","-120.6706256"
"277","Colusa Regional Medical Center","Short Term Acute Care Hospital","199 E Webster St","","Colusa","CA","95932","Colusa","California","6","11","6011","42.0","42.0","0","0",,"0.16268754",,"0","39.20630060000008","-122.00071449999996"
"278","John Muir Health - Concord Medical Center","Short Term Acute Care Hospital","2540 East St","","Concord","CA","94520","Contra Costa","California","6","13","6013","244.0","244.0","36","36","0.0","0.61752748","10.0","0","37.98289960000005","-122.03375649999998"
"279","Sutter Delta Medical Center","Short Term Acute Care Hospital","3901 Lone Tree Way","","Antioch","CA","94509","Contra Costa","California","6","13","6013","145.0","145.0","12","12","4.0","0.56444025","8.0","0","37.982759300000055","-121.8029656"
"280","San Ramon Regional Medical Center","Short Term Acute Care Hospital","6001 Norris Canyon Rd","","San Ramon","CA","94583","Contra Costa","California","6","13","6013","123.0","123.0","12","12","2.0","0.35008219","3.0","0","37.77597050000003","-121.95824259999995"
"281","Kaiser Permanente - Antioch Medical Center","Short Term Acute Care Hospital","4501 Sand Creek Rd","","Antioch","CA","94531","Contra Costa","California","6","13","6013","150.0","138.0","16","16","0.0","0.39781615","2.0","12","37.950841800000035","-121.77492859999995"
"282","Contra Costa Regional Medical Center","Short Term Acute Care Hospital","2500 Alhambra Ave","","Martinez","CA","94553","Contra Costa","California","6","13","6013","124.0","124.0","8","8","6.0","0.86705703","3.0","0","38.006764","-122.13279369999998"
"283","Kaiser Permanente - Walnut Creek Medical Center","Short Term Acute Care Hospital","1425 S Main St","","Walnut Creek","CA","94596","Contra Costa","California","6","13","6013","233.0","233.0","24","24","25.0","0.53250635","2.0","0","37.891436800000065","-122.05894179999996"
"284","John Muir Health - Walnut Creek Medical Center","Short Term Acute Care Hospital","1601 Ygnacio Valley Rd","","Walnut Creek","CA","94598","Contra Costa","California","6","13","6013","554.0","506.0","55","55","60.0","0.46712869","16.0","48","37.91287690000007","-122.04094979999996"
"285","Sutter Coast Hospital","Short Term Acute Care Hospital","800 E Washington Blvd","","Crescent City","CA","95531","Del Norte","California","6","15","6015","49.0","39.0","6","6","0.0","0.49624166","3.0","10","41.77365880000008","-124.19424689999994"
"286","Marshall Medical Center","Short Term Acute Care Hospital","1100 Marshall Way","","Placerville","CA","95667","El Dorado","California","6","17","6017","111.0","111.0","20","20","0.0","0.47883499","4.0","0","38.72467","-120.79165009999997"
"287","Barton Memorial Hospital (AKA Barton Health)","Short Term Acute Care Hospital","2170 South Ave","","South Lake Tahoe","CA","96150","El Dorado","California","6","17","6017","63.0","63.0","8","8","0.0","0.270798","2.0","0","38.91165310000008","-119.99780909999998"
"288","Adventist Health Reedley","Short Term Acute Care Hospital","372 W Cypress Ave","","Reedley","CA","93654","Fresno","California","6","19","6019","49.0","49.0","9","9","0.0","0.2214146","2.0","0","36.60807870000008","-119.4517641"
"289","Community Regional Medical Center","Short Term Acute Care Hospital","2823 Fresno St","","Fresno","CA","93721","Fresno","California","6","19","6019","685.0","663.0","88","88","84.0","0.75807005","23.0","22","36.742835","-119.78485429999995"
"290","Saint Agnes Medical Center","Short Term Acute Care Hospital","1303 E Herndon Ave","","Fresno","CA","93720","Fresno","California","6","19","6019","436.0","385.0","40","40","0.0","0.79318273","12.0","51","36.835202200000026","-119.76552779999997"
"291","Clovis Community Medical Center","Short Term Acute Care Hospital","2755 Herndon Ave","","Clovis","CA","93611","Fresno","California","6","19","6019","208.0","208.0","24","24","8.0","0.85026342","8.0","0","36.83904290000004","-119.660354"
"292","Fresno Surgical Hospital","Short Term Acute Care Hospital","6125 N Fresno St","","Fresno","CA","93710","Fresno","California","6","19","6019","27.0","27.0","5","5","0.0","0.30421105","1.0","0","36.82484590000007","-119.78191439999995"
"293","Kaiser Permanente - Fresno Medical Center","Short Term Acute Care Hospital","7300 N Fresno St","","Fresno","CA","93720","Fresno","California","6","19","6019","169.0","169.0","12","12","12.0","0.47815514","2.0","0","36.84243310000005","-119.780467"
"294","Fresno Heart & Surgical Hospital","Short Term Acute Care Hospital","15 E Audubon Dr","","Fresno","CA","93720","Fresno","California","6","19","6019","57.0","57.0","10","10","0.0","0.54568613","0.0","0","36.85991530000007","-119.78874389999999"
"295","Glenn Medical Center","Critical Access Hospital","1133 W Sycamore St","","Willows","CA","95988","Glenn","California","6","21","6021","47.0","15.0","3","3","0.0","1.0","1.0","32","39.52132080000007","-122.20804629999998"
"296","Jerold Phelps Community Hospital","Critical Access Hospital","733 Cedar St","","Garberville","CA","95542","Humboldt","California","6","23","6023","9.0","9.0","2","2","0.0","0.34946728","0.0","0","40.10164150000003","-123.79224069999998"
"297","Redwood Memorial Hospital","Critical Access Hospital","3300 Renner Dr","","Fortuna","CA","95540","Humboldt","California","6","23","6023","35.0","25.0","5","5","0.0","0.42939889","2.0","10","40.58273440000005","-124.1362107"
"298","Mad River Community Hospital","Short Term Acute Care Hospital","3800 Janes Rd","","Arcata","CA","95521","Humboldt","California","6","23","6023","78.0","49.0","8","8","0.0","0.37777531","2.0","29","40.89633610000004","-124.09167069999995"
"299","St Joseph Hospital - Eureka","Short Term Acute Care Hospital","2700 Dolbeer St","","Eureka","CA","95501","Humboldt","California","6","23","6023","138.0","127.0","12","12","5.0","0.72245169","8.0","11","40.784015700000054","-124.14237859999997"
"300","Martinsburg VA Medical Center","VA Hospital","510 Butler Ave","","Martinsburg","WV","25405","Berkeley","West Virginia","54","3","54003","67.0","67.0","1","1",,,"2.0","0","39.41421290000005","-77.91143849999997"
"301","El Centro Regional Medical Center","Short Term Acute Care Hospital","1415 Ross Ave","","El Centro","CA","92243","Imperial","California","6","25","6025","161.0","161.0","20","20","0.0","0.37910262","4.0","0","32.78043330000003","-115.568571"
"302","Pioneers Memorial Hospital (AKA Pioneers Memorial Healthcare District)","Short Term Acute Care Hospital","207 W Legion Rd","","Brawley","CA","92227","Imperial","California","6","25","6025","107.0","107.0","8","8","0.0","0.41004035","5.0","0","32.95911250000006","-115.55390659999995"
"303","Southern Inyo Hospital (AKA Southern Inyo Healthcare District)","Critical Access Hospital","501 E Locust St","","Lone Pine","CA","93545","Inyo","California","6","27","6027","4.0","4.0","1","1","0.0","0.13150685","0.0","0","36.60905390000005","-118.05785289999994"
"304","Northern Inyo Hospital","Critical Access Hospital","150 Pioneer Ln","","Bishop","CA","93514","Inyo","California","6","27","6027","25.0","25.0","4","4","0.0","0.35342467","2.0","0","37.36218260000004","-118.40715219999998"
"305","Kern Valley Healthcare District","Critical Access Hospital","6412 Laurel Ave","","Lake Isabella","CA","93240","Kern","California","6","29","6029","27.0","24.0","4","4","0.0","0.19303653","2.0","3","35.635214","-118.40601969999994"
"306","Adventist Health Tehachapi Valley (FKA Tehachapi Hospital)","Critical Access Hospital","1100 Magellan Dr","","Tehachapi","CA","93561","Kern","California","6","29","6029","25.0","25.0","4","4","0.0","0.46311638","2.0","0","35.147446","-118.45044189999999"
"307","Kern Medical (FKA Kern Medical Center)","Short Term Acute Care Hospital","1700 Mount Vernon Ave","","Bakersfield","CA","93306","Kern","California","6","29","6029","222.0","222.0","12","12","28.0","0.58510429","3.0","0","35.38293470000008","-118.97053309999995"
"308","Mercy Hospital Downtown - Bakersfield","Short Term Acute Care Hospital","2215 Truxtun Ave","","Bakersfield","CA","93301","Kern","California","6","29","6029","144.0","144.0","28","28","9.0","0.48699236","4.0","0","35.37278470000007","-119.02764259999998"
"309","Good Samaritan Hospital","Short Term Acute Care Hospital","901 Olive Dr","","Bakersfield","CA","93309","Kern","California","6","29","6029","64.0","43.0","4","4","0.0","0.30238929","1.0","21","35.351561100000026","-119.05762979999997"
"310","Delano Regional Medical Center (AKA Adventist Health Delano)","Short Term Acute Care Hospital","1401 Garces Hwy","","Delano","CA","93215","Kern","California","6","29","6029","105.0","105.0","10","10","0.0","0.20234834","2.0","0","35.76228540000005","-119.23925189999994"
"311","Bakersfield Heart Hospital","Short Term Acute Care Hospital","3001 Sillect Ave","","Bakersfield","CA","93308","Kern","California","6","29","6029","47.0","47.0","11","11","0.0","0.73786068","4.0","0","35.38470810000007","-119.03991709999997"
"312","Ridgecrest Regional Hospital","Critical Access Hospital","1081 N China Lake Blvd","","Ridgecrest","CA","93555","Kern","California","6","29","6029","72.0","25.0","4","4","0.0","0.57128769","2.0","47","35.64086","-117.671187"
"313","Adventist Health Bakersfield (FKA San Joaquin Community Hospital)","Short Term Acute Care Hospital","2615 Chester Ave","","Bakersfield","CA","93301","Kern","California","6","29","6029","254.0","254.0","34","34","9.0","0.64435339","5.0","0","35.38337440000004","-119.0206543"
"314","Memorial Hospital - Bakersfield (FKA Bakersfield Memorial Hospital)","Short Term Acute Care Hospital","420 34th St","","Bakersfield","CA","93301","Kern","California","6","29","6029","408.0","421.0","48","48","31.0","0.4365145","7.0","-13","35.39170380000007","-119.006893"
"315","Adventist Health Hanford","Short Term Acute Care Hospital","115 Mall Dr","","Hanford","CA","93230","Kings","California","6","31","6031","173.0","142.0","22","22","0.0","0.51438951","5.0","31","36.32378720000003","-119.66644659999997"
"316","Adventist Health Clear Lake (FKA St Helena Hospital - Clear Lake)","Critical Access Hospital","15630 18th Ave","","Clearlake","CA","95422","Lake","California","6","33","6033","32.0","25.0","4","4","0.0","0.62290412","3.0","7","38.9355","-122.6201"
"317","Sutter Lakeside Hospital","Critical Access Hospital","5176 Hill Rd E","","Lakeport","CA","95453","Lake","California","6","33","6033","30.0","25.0","4","4","0.0","0.7438904","2.0","5","39.104428100000064","-122.906501"
"318","Banner Lassen Medical Center","Critical Access Hospital","1800 Spring Ridge Dr","","Susanville","CA","96130","Lassen","California","6","35","6035","25.0","25.0","4","4","0.0","0.36372602","1.0","0","40.436672600000065","-120.62781309999997"
"319","Catalina Island Medical Center","Critical Access Hospital","100 Falls Canyon Rd","PO Box 1563","Avalon","CA","90704","Los Angeles","California","6","37","6037","8.0","8.0","1","1","0.0","0.47636986","0.0","0","33.33916080000006","-118.33071619999998"
"320","Childrens Hospital Los Angeles","Childrens Hospital","4650 W Sunset Blvd","","Los Angeles","CA","90027","Los Angeles","California","6","37","6037","495.0","379.0","48","48","58.0","0.87363499","2.0","116","34.09747440000007","-118.28977249999997"
"321","Miller Childrens & Womens Hospital Long Beach","Childrens Hospital","2801 Atlantic Ave","","Long Beach","CA","90806","Los Angeles","California","6","37","6037","357.0","357.0","30","30","95.0","0.44957983","7.0","0","33.80836050000005","-118.18732359999996"
"322","USC Verdugo Hills Hospital","Short Term Acute Care Hospital","1812 Verdugo Blvd","","Glendale","CA","91208","Los Angeles","California","6","37","6037","116.0","116.0","12","12","7.0","0.44924158","3.0","0","34.204535100000044","-118.216049"
"323","Valley Presbyterian Hospital","Short Term Acute Care Hospital","15107 Vanowen St","","Van Nuys","CA","91405","Los Angeles","California","6","37","6037","350.0","333.0","20","20","42.0","0.53769386","8.0","17","34.19503160000005","-118.46329329999998"
"324","San Gabriel Valley Medical Center","Short Term Acute Care Hospital","438 W Las Tunas Dr","","San Gabriel","CA","91776","Los Angeles","California","6","37","6037","187.0","187.0","19","19","12.0","0.54568899","6.0","0","34.100917","-118.10559259999997"
"325","Panorama City Medical Center","Short Term Acute Care Hospital","13651 Willard St","","Panorama City","CA","91402","Los Angeles","California","6","37","6037","218.0","218.0","24","24","24.0","0.35885385","3.0","0","34.21838580000008","-118.43020629999995"
"326","Los Angeles Medical Center","Short Term Acute Care Hospital","4867 W Sunset Blvd","","Los Angeles","CA","90027","Los Angeles","California","6","37","6037","460.0","460.0","96","96","33.0","0.71137583","3.0","0","34.09834110000003","-118.29459079999998"
"327","Downey Medical Center","Short Term Acute Care Hospital","9333 Imperial Hwy","","Downey","CA","90242","Los Angeles","California","6","37","6037","352.0","352.0","38","38","49.0","0.4910025","4.0","0","33.91915280000006","-118.1288176"
"328","St Mary Medical Center Long Beach","Short Term Acute Care Hospital","1050 Linden Ave","","Long Beach","CA","90813","Los Angeles","California","6","37","6037","360.0","250.0","30","30","25.0","0.5796594","6.0","110","33.779809","-118.186299"
"329","PIH Health Hospital - Whittier (FKA Presbyterian Intercommunity Hospital)","Short Term Acute Care Hospital","12401 Washington Blvd","","Whittier","CA","90602","Los Angeles","California","6","37","6037","488.0","352.0","24","24","34.0","0.5733344","9.0","136","33.96980410000003","-118.04907329999998"
"330","City of Hope Helford Clinical Research Hospital","Short Term Acute Care Hospital","1500 Duarte Rd","","Duarte","CA","91010","Los Angeles","California","6","37","6037","217.0","217.0","18","18","0.0","0.9287166","3.0","0","34.132011","-117.968093"
"331","California Hospital Medical Center","Short Term Acute Care Hospital","1401 S Grand Ave","","Los Angeles","CA","90015","Los Angeles","California","6","37","6037","318.0","318.0","28","28","26.0","0.61069185","5.0","0","34.03748880000006","-118.26614489999997"
"332","Southern California Hospital at Hollywood (FKA Hollywood Community Hospital)","Short Term Acute Care Hospital","6245 De Longpre Ave","","Los Angeles","CA","90028","Los Angeles","California","6","37","6037","100.0","100.0","15","15","0.0","0.52213591","6.0","0","34.099908","-118.327509"
